date,selection,odds,result
2018-11-16,WAS,-252.0,0
2018-11-16,SAC,225.0,0
2018-11-16,MEM,-253.0,1
2018-11-16,POR,102.0,0
2018-11-16,MIN,-113.0,1
2018-11-16,NYK,,0
2018-11-16,NOP,,1
2018-11-16,CHI,969.0,0
2018-11-16,MIL,-1346.0,1
2018-11-17,LAC,-180.0,1
2018-11-17,BKN,162.0,0
2018-11-17,PHI,131.0,1
2018-11-17,CHA,-145.0,0
2018-11-17,ATL,568.0,0
2018-11-17,IND,-698.0,1
2018-11-17,LAL,-167.0,0
2018-11-17,ORL,151.0,1
2018-11-17,DEN,-100.0,0
2018-11-17,NOP,-110.0,1
2018-11-17,UTA,151.0,1
2018-11-17,BOS,-168.0,0
2018-11-17,TOR,-447.0,1
2018-11-17,CHI,382.0,0
2018-11-17,SAC,698.0,0
2018-11-17,HOU,-892.0,1
2018-11-17,GSW,-118.0,0
2018-11-17,DAL,107.0,1
2018-11-17,OKC,-187.0,1
2018-11-17,PHX,168.0,0
2018-11-18,MEM,187.0,1
2018-11-18,MIN,-208.0,0
2018-11-18,LAL,-117.0,1
2018-11-18,MIA,106.0,0
2018-11-18,NYK,168.0,0
2018-11-18,ORL,-187.0,1
2018-11-18,POR,-105.0,1
2018-11-18,WAS,-105.0,0
2018-11-18,GSW,131.0,0
2018-11-18,SAS,-145.0,1
2018-11-19,BOS,-154.0,0
2018-11-19,CHA,139.0,1
2018-11-19,CLE,399.0,0
2018-11-19,DET,-468.0,1
2018-11-19,UTA,-163.0,0
2018-11-19,IND,147.0,1
2018-11-19,PHX,591.0,0
2018-11-19,PHI,-731.0,1
2018-11-19,LAC,-265.0,1
2018-11-19,ATL,235.0,0
2018-11-19,DAL,134.0,0
2018-11-19,MEM,-148.0,1
2018-11-19,DEN,205.0,0
2018-11-19,MIL,-230.0,1
2018-11-19,SAS,258.0,0
2018-11-19,NOP,-292.0,1
2018-11-19,OKC,-185.0,0
2018-11-19,SAC,166.0,1
2018-11-20,TOR,-278.0,1
2018-11-20,ORL,246.0,0
2018-11-20,BKN,122.0,1
2018-11-20,MIA,-134.0,0
2018-11-20,POR,-288.0,1
2018-11-20,NYK,254.0,0
2018-11-21,IND,148.0,0
2018-11-21,CHA,-164.0,1
2018-11-21,NOP,150.0,0
2018-11-21,PHI,-166.0,1
2018-11-21,TOR,-340.0,1
2018-11-21,ATL,297.0,0
2018-11-21,NYK,1080.0,1
2018-11-21,BOS,-1556.0,0
2018-11-21,LAL,-470.0,1
2018-11-21,CLE,400.0,0
2018-11-21,PHX,-117.0,0
2018-11-21,CHI,106.0,1
2018-11-21,DET,335.0,0
2018-11-21,HOU,-387.0,1
2018-11-21,POR,255.0,0
2018-11-21,MIL,-288.0,1
2018-11-21,DEN,-102.0,1
2018-11-21,MIN,-108.0,0
2018-11-21,BKN,191.0,0
2018-11-21,DAL,-213.0,1
2018-11-21,MEM,130.0,1
2018-11-21,SAS,-144.0,0
2018-11-21,SAC,377.0,1
2018-11-21,UTA,-440.0,0
2018-11-21,OKC,-111.0,1
2018-11-21,GSW,100.0,0
2018-11-23,MIN,-124.0,1
2018-11-23,BKN,112.0,0
2018-11-23,MEM,161.0,0
2018-11-23,LAC,-179.0,1
2018-11-23,HOU,-167.0,0
2018-11-23,DET,151.0,1
2018-11-23,BOS,-338.0,1
2018-11-23,ATL,296.0,0
2018-11-23,NOP,-312.0,0
2018-11-23,NYK,274.0,1
2018-11-23,CLE,736.0,1
2018-11-23,PHI,-950.0,0
2018-11-23,WAS,457.0,0
2018-11-23,TOR,-545.0,1
2018-11-23,SAS,106.0,1
2018-11-23,IND,-117.0,0
2018-11-23,MIA,-167.0,1
2018-11-23,CHI,151.0,0
2018-11-23,CHA,233.0,0
2018-11-23,OKC,-262.0,1
2018-11-23,PHX,946.0,1
2018-11-23,MIL,-1304.0,0
2018-11-23,ORL,325.0,0
2018-11-23,DEN,-374.0,1
2018-11-23,POR,100.0,0
2018-11-23,GSW,-111.0,1
2018-11-23,UTA,128.0,0
2018-11-23,LAL,-142.0,1
2018-11-24,HOU,-295.0,0
2018-11-24,CLE,260.0,1
2018-11-24,NOP,143.0,0
2018-11-24,WAS,-158.0,1
2018-11-24,CHI,528.0,0
2018-11-24,MIN,-641.0,1
2018-11-24,DEN,209.0,1
2018-11-24,OKC,-234.0,0
2018-11-24,BOS,-146.0,0
2018-11-24,DAL,132.0,1
2018-11-24,SAS,379.0,0
2018-11-24,MIL,-442.0,1
2018-11-24,SAC,229.0,0
2018-11-24,GSW,-258.0,1
2018-11-25,ORL,305.0,1
2018-11-25,LAL,-350.0,0
2018-11-25,PHX,310.0,0
2018-11-25,DET,-356.0,1
2018-11-25,CHA,-278.0,0
2018-11-25,ATL,246.0,1
2018-11-25,PHI,-183.0,1
2018-11-25,BKN,164.0,0
2018-11-25,MIA,659.0,0
2018-11-25,TOR,-831.0,1
2018-11-25,NYK,303.0,1
2018-11-25,MEM,-347.0,0
2018-11-25,UTA,-165.0,1
2018-11-25,SAC,149.0,0
2018-11-25,LAC,154.0,1
2018-11-25,POR,-171.0,0
2018-11-26,MIL,-207.0,0
2018-11-26,CHA,186.0,1
2018-11-26,MIN,-225.0,1
2018-11-26,CLE,201.0,0
2018-11-26,HOU,105.0,0
2018-11-26,WAS,-116.0,1
2018-11-26,SAS,-249.0,1
2018-11-26,CHI,222.0,0
2018-11-26,BOS,121.0,1
2018-11-26,NOP,-134.0,0
2018-11-26,IND,166.0,1
2018-11-26,UTA,-185.0,0
2018-11-26,ORL,243.0,0
2018-11-26,GSW,-274.0,1
2018-11-27,NYK,268.0,0
2018-11-27,DET,-304.0,1
2018-11-27,ATL,281.0,1
2018-11-27,MIA,-320.0,0
2018-11-27,TOR,-218.0,1
2018-11-27,MEM,195.0,0
2018-11-27,LAL,134.0,0
2018-11-27,DEN,-148.0,1
2018-11-27,IND,-137.0,1
2018-11-27,PHX,124.0,0
2018-11-28,ATL,655.0,0
2018-11-28,CHA,-825.0,1
2018-11-28,NYK,657.0,0
2018-11-28,PHI,-829.0,1
2018-11-28,UTA,,1
2018-11-28,BKN,,0
2018-11-28,DAL,209.0,1
2018-11-28,HOU,-234.0,0
2018-11-28,CHI,985.0,0
2018-11-28,MIL,-1375.0,1
2018-11-28,SAS,163.0,0
2018-11-28,MIN,-181.0,1
2018-11-28,WAS,201.0,0
2018-11-28,NOP,-225.0,1
2018-11-28,CLE,774.0,0
2018-11-28,OKC,-1011.0,1
2018-11-28,ORL,387.0,0
2018-11-28,POR,-453.0,1
2018-11-28,PHX,539.0,0
2018-11-28,LAC,-658.0,1
2018-11-29,GSW,367.0,0
2018-11-29,TOR,-427.0,1
2018-11-29,IND,189.0,0
2018-11-29,LAL,-211.0,1
2018-11-29,LAC,-122.0,1
2018-11-29,SAC,111.0,0
2018-11-30,CLE,720.0,0
2018-11-30,BOS,-925.0,1
2018-11-30,UTA,114.0,1
2018-11-30,CHA,-126.0,0
2018-11-30,CHI,328.0,0
2018-11-30,DET,-377.0,1
2018-11-30,WAS,334.0,0
2018-11-30,PHI,-385.0,1
2018-11-30,MEM,-135.0,1
2018-11-30,BKN,122.0,0
2018-11-30,NOP,-146.0,0
2018-11-30,MIA,132.0,1
2018-11-30,ATL,757.0,0
2018-11-30,OKC,-983.0,1
2018-11-30,HOU,,1
2018-11-30,SAS,,0
2018-11-30,ORL,,1
2018-11-30,PHX,,0
2018-11-30,DAL,154.0,0
2018-11-30,LAL,-171.0,1
2018-11-30,DEN,110.0,1
2018-11-30,POR,-121.0,0
2018-12-01,MIL,-350.0,0
2018-12-01,NYK,305.0,1
2018-12-01,GSW,-183.0,0
2018-12-01,DET,164.0,1
2018-12-01,BKN,222.0,0
2018-12-01,WAS,-250.0,1
2018-12-01,TOR,-839.0,1
2018-12-01,CLE,664.0,0
2018-12-01,CHI,880.0,0
2018-12-01,HOU,-1187.0,1
2018-12-01,BOS,,1
2018-12-01,MIN,,0
2018-12-01,IND,-115.0,0
2018-12-01,SAC,104.0,1
2018-12-02,PHX,578.0,0
2018-12-02,LAL,-712.0,1
2018-12-02,NOP,134.0,1
2018-12-02,CHA,-148.0,0
2018-12-02,UTA,-169.0,0
2018-12-02,MIA,152.0,1
2018-12-02,MEM,211.0,0
2018-12-02,PHI,-237.0,1
2018-12-02,LAC,-151.0,0
2018-12-02,DAL,136.0,1
2018-12-02,POR,-110.0,0
2018-12-02,SAS,-100.0,1
2018-12-03,OKC,-135.0,1
2018-12-03,DET,122.0,0
2018-12-03,GSW,-614.0,1
2018-12-03,ATL,508.0,0
2018-12-03,CLE,212.0,1
2018-12-03,BKN,-237.0,0
2018-12-03,WAS,-129.0,1
2018-12-03,NYK,117.0,0
2018-12-03,DEN,250.0,1
2018-12-03,TOR,-283.0,0
2018-12-03,HOU,-138.0,0
2018-12-03,MIN,125.0,1
2018-12-03,LAC,114.0,1
2018-12-03,NOP,-126.0,0
2018-12-04,CHI,314.0,0
2018-12-04,IND,-361.0,1
2018-12-04,ORL,131.0,1
2018-12-04,MIA,-145.0,0
2018-12-04,POR,,0
2018-12-04,DAL,,1
2018-12-04,SAC,-208.0,1
2018-12-04,PHX,187.0,0
2018-12-04,SAS,265.0,0
2018-12-04,UTA,-301.0,1
2018-12-05,GSW,-708.0,1
2018-12-05,CLE,575.0,0
2018-12-05,DEN,-177.0,1
2018-12-05,ORL,159.0,0
2018-12-05,WAS,-150.0,1
2018-12-05,ATL,136.0,0
2018-12-05,OKC,-255.0,1
2018-12-05,BKN,227.0,0
2018-12-05,PHI,230.0,0
2018-12-05,TOR,-259.0,1
2018-12-05,LAC,118.0,0
2018-12-05,MEM,-130.0,1
2018-12-05,DET,255.0,0
2018-12-05,MIL,-288.0,1
2018-12-05,CHA,169.0,0
2018-12-05,MIN,-188.0,1
2018-12-05,DAL,188.0,0
2018-12-05,NOP,-210.0,1
2018-12-05,SAS,308.0,0
2018-12-05,LAL,-353.0,1
2018-12-06,NYK,851.0,0
2018-12-06,BOS,-1139.0,1
2018-12-06,PHX,666.0,0
2018-12-06,POR,-842.0,1
2018-12-06,HOU,-102.0,0
2018-12-06,UTA,-108.0,1
2018-12-07,DEN,106.0,0
2018-12-07,CHA,-117.0,1
2018-12-07,PHI,123.0,1
2018-12-07,DET,-136.0,0
2018-12-07,IND,146.0,1
2018-12-07,ORL,-162.0,0
2018-12-07,TOR,-360.0,0
2018-12-07,BKN,314.0,1
2018-12-07,SAC,-140.0,1
2018-12-07,CLE,127.0,0
2018-12-07,OKC,-410.0,0
2018-12-07,CHI,354.0,1
2018-12-07,MEM,193.0,1
2018-12-07,NOP,-215.0,0
2018-12-07,LAL,-104.0,0
2018-12-07,SAS,-106.0,1
2018-12-07,MIA,-376.0,1
2018-12-07,PHX,327.0,0
2018-12-07,GSW,112.0,1
2018-12-07,MIL,-124.0,0
2018-12-08,HOU,-164.0,0
2018-12-08,DAL,148.0,1
2018-12-08,SAC,182.0,0
2018-12-08,IND,-203.0,1
2018-12-08,DEN,-231.0,0
2018-12-08,ATL,206.0,1
2018-12-08,WAS,-310.0,0
2018-12-08,CLE,272.0,1
2018-12-08,BKN,111.0,1
2018-12-08,NYK,-122.0,0
2018-12-08,BOS,-350.0,1
2018-12-08,CHI,305.0,0
2018-12-08,LAL,121.0,1
2018-12-08,MEM,-134.0,0
2018-12-08,MIN,157.0,0
2018-12-08,POR,-174.0,1
2018-12-08,MIA,450.0,1
2018-12-08,LAC,-555.0,0
2018-12-09,NOP,-127.0,1
2018-12-09,DET,115.0,0
2018-12-09,MIL,181.0,1
2018-12-09,TOR,-202.0,0
2018-12-09,UTA,-163.0,0
2018-12-09,SAS,147.0,1
2018-12-09,CHA,-230.0,1
2018-12-09,NYK,205.0,0
2018-12-10,WAS,208.0,0
2018-12-10,IND,-232.0,1
2018-12-10,DET,587.0,0
2018-12-10,PHI,-725.0,1
2018-12-10,NOP,119.0,0
2018-12-10,BOS,-132.0,1
2018-12-10,SAC,-128.0,1
2018-12-10,CHI,116.0,0
2018-12-10,CLE,414.0,0
2018-12-10,MIL,-487.0,1
2018-12-10,UTA,173.0,0
2018-12-10,OKC,-193.0,1
2018-12-10,ORL,166.0,0
2018-12-10,DAL,-184.0,1
2018-12-10,MEM,143.0,0
2018-12-10,DEN,-158.0,1
2018-12-10,LAC,-466.0,1
2018-12-10,PHX,397.0,0
2018-12-10,MIN,396.0,0
2018-12-10,GSW,-465.0,1
2018-12-10,MIA,189.0,0
2018-12-10,LAL,-211.0,1
2018-12-11,POR,215.0,0
2018-12-11,HOU,-241.0,1
2018-12-11,PHX,760.0,0
2018-12-11,SAS,-989.0,1
2018-12-11,TOR,-154.0,1
2018-12-11,LAC,139.0,0
2018-12-12,DET,199.0,0
2018-12-12,CHA,-223.0,1
2018-12-12,NYK,-107.0,0
2018-12-12,CLE,-103.0,1
2018-12-12,MIL,-129.0,0
2018-12-12,IND,117.0,1
2018-12-12,BKN,219.0,1
2018-12-12,PHI,-246.0,0
2018-12-12,BOS,-166.0,1
2018-12-12,WAS,150.0,0
2018-12-12,POR,137.0,0
2018-12-12,MEM,-151.0,1
2018-12-12,ATL,385.0,0
2018-12-12,DAL,-450.0,1
2018-12-12,MIA,331.0,0
2018-12-12,UTA,-382.0,1
2018-12-12,MIN,-149.0,0
2018-12-12,SAC,135.0,1
2018-12-12,TOR,292.0,1
2018-12-12,GSW,-333.0,0
2018-12-13,LAL,205.0,0
2018-12-13,HOU,-230.0,1
2018-12-13,LAC,135.0,0
2018-12-13,SAS,-149.0,1
2018-12-13,CHI,195.0,0
2018-12-13,ORL,-218.0,1
2018-12-13,DAL,-224.0,0
2018-12-13,PHX,200.0,1
2018-12-14,ATL,696.0,0
2018-12-14,BOS,-888.0,1
2018-12-14,NYK,417.0,1
2018-12-14,CHA,-491.0,0
2018-12-14,WAS,136.0,0
2018-12-14,BKN,-151.0,1
2018-12-14,MIL,-454.0,1
2018-12-14,CLE,388.0,0
2018-12-14,IND,121.0,1
2018-12-14,PHI,-134.0,0
2018-12-14,MIA,154.0,1
2018-12-14,MEM,-171.0,0
2018-12-14,OKC,-128.0,0
2018-12-14,DEN,116.0,1
2018-12-14,TOR,-118.0,0
2018-12-14,POR,107.0,1
2018-12-14,GSW,-307.0,1
2018-12-14,SAC,270.0,0
2018-12-15,UTA,-240.0,0
2018-12-15,ORL,214.0,1
2018-12-15,LAL,-107.0,1
2018-12-15,CHA,-103.0,0
2018-12-15,BOS,-120.0,0
2018-12-15,DET,109.0,1
2018-12-15,HOU,-193.0,1
2018-12-15,MEM,174.0,0
2018-12-15,CHI,453.0,1
2018-12-15,SAS,-539.0,0
2018-12-15,LAC,229.0,0
2018-12-15,OKC,-258.0,1
2018-12-15,MIN,-295.0,0
2018-12-15,PHX,260.0,1
2018-12-16,ATL,256.0,0
2018-12-16,BKN,-290.0,1
2018-12-16,PHI,-392.0,1
2018-12-16,CLE,339.0,0
2018-12-16,NYK,582.0,0
2018-12-16,IND,-717.0,1
2018-12-16,LAL,-157.0,0
2018-12-16,WAS,142.0,1
2018-12-16,SAC,164.0,1
2018-12-16,DAL,-182.0,0
2018-12-16,MIA,205.0,1
2018-12-16,NOP,-230.0,0
2018-12-16,TOR,139.0,0
2018-12-16,DEN,-154.0,1
2018-12-17,MIL,-149.0,1
2018-12-17,DET,135.0,0
2018-12-17,PHX,-113.0,1
2018-12-17,NYK,102.0,0
2018-12-17,UTA,,0
2018-12-17,HOU,,1
2018-12-17,SAC,,0
2018-12-17,MIN,,1
2018-12-17,CHI,715.0,0
2018-12-17,OKC,-917.0,1
2018-12-17,PHI,101.0,0
2018-12-17,SAS,-111.0,1
2018-12-17,MEM,727.0,0
2018-12-17,GSW,-935.0,1
2018-12-17,POR,101.0,1
2018-12-17,LAC,-111.0,0
2018-12-18,CLE,720.0,1
2018-12-18,IND,-925.0,0
2018-12-18,WAS,-148.0,0
2018-12-18,ATL,134.0,1
2018-12-18,LAL,-115.0,0
2018-12-18,BKN,104.0,1
2018-12-18,DAL,171.0,0
2018-12-18,DEN,-190.0,1
2018-12-19,CLE,861.0,0
2018-12-19,CHA,-1155.0,1
2018-12-19,SAS,-150.0,1
2018-12-19,ORL,135.0,0
2018-12-19,NYK,715.0,0
2018-12-19,PHI,-917.0,1
2018-12-19,PHX,641.0,1
2018-12-19,BOS,-804.0,0
2018-12-19,IND,153.0,0
2018-12-19,TOR,-170.0,1
2018-12-19,BKN,-116.0,1
2018-12-19,CHI,105.0,0
2018-12-19,WAS,516.0,0
2018-12-19,HOU,-625.0,1
2018-12-19,NOP,339.0,0
2018-12-19,MIL,-391.0,1
2018-12-19,DET,210.0,1
2018-12-19,MIN,-236.0,0
2018-12-19,GSW,-122.0,0
2018-12-19,UTA,111.0,1
2018-12-19,MEM,,0
2018-12-19,POR,,1
2018-12-19,OKC,-175.0,1
2018-12-19,SAC,157.0,0
2018-12-20,HOU,,0
2018-12-20,MIA,,1
2018-12-20,DAL,131.0,0
2018-12-20,LAC,-145.0,1
2018-12-21,DET,156.0,0
2018-12-21,CHA,-173.0,1
2018-12-21,CLE,545.0,0
2018-12-21,TOR,-666.0,1
2018-12-21,IND,-139.0,1
2018-12-21,BKN,126.0,0
2018-12-21,ATL,119.0,1
2018-12-21,NYK,-131.0,0
2018-12-21,MIL,-119.0,1
2018-12-21,BOS,108.0,0
2018-12-21,ORL,-155.0,0
2018-12-21,CHI,140.0,1
2018-12-21,MIN,153.0,0
2018-12-21,SAS,-170.0,1
2018-12-21,UTA,105.0,1
2018-12-21,POR,-116.0,0
2018-12-21,MEM,112.0,0
2018-12-21,SAC,-124.0,1
2018-12-21,NOP,217.0,0
2018-12-21,LAL,-244.0,1
2018-12-22,DEN,121.0,0
2018-12-22,LAC,-134.0,1
2018-12-22,PHX,169.0,0
2018-12-22,WAS,-187.0,1
2018-12-22,TOR,278.0,0
2018-12-22,PHI,-317.0,1
2018-12-22,MIL,-117.0,0
2018-12-22,MIA,106.0,1
2018-12-22,SAS,169.0,0
2018-12-22,HOU,-188.0,1
2018-12-22,DAL,509.0,0
2018-12-22,GSW,-615.0,1
2018-12-22,OKC,119.0,1
2018-12-22,UTA,-131.0,0
2018-12-23,ATL,385.0,1
2018-12-23,DET,-450.0,0
2018-12-23,WAS,529.0,0
2018-12-23,IND,-643.0,1
2018-12-23,CHA,,0
2018-12-23,BOS,,1
2018-12-23,PHX,320.0,0
2018-12-23,BKN,-368.0,1
2018-12-23,CHI,-103.0,1
2018-12-23,CLE,-107.0,0
2018-12-23,MIA,,1
2018-12-23,ORL,,0
2018-12-23,NOP,-108.0,0
2018-12-23,SAC,-102.0,1
2018-12-23,MIN,233.0,1
2018-12-23,OKC,-263.0,0
2018-12-23,LAC,,0
2018-12-23,GSW,,1
2018-12-23,DAL,252.0,0
2018-12-23,POR,-286.0,1
2018-12-23,MEM,188.0,1
2018-12-23,LAL,-209.0,0
2018-12-25,MIL,-515.0,1
2018-12-25,NYK,435.0,0
2018-12-25,OKC,-116.0,0
2018-12-25,HOU,105.0,1
2018-12-25,PHI,185.0,0
2018-12-25,BOS,-206.0,1
2018-12-25,LAL,359.0,1
2018-12-25,GSW,-417.0,0
2018-12-25,POR,229.0,0
2018-12-25,UTA,-258.0,1
2018-12-26,WAS,163.0,0
2018-12-26,DET,-181.0,1
2018-12-26,PHX,185.0,1
2018-12-26,ORL,-206.0,0
2018-12-26,IND,-263.0,1
2018-12-26,ATL,233.0,0
2018-12-26,CHA,101.0,0
2018-12-26,BKN,-111.0,1
2018-12-26,TOR,-122.0,1
2018-12-26,MIA,111.0,0
2018-12-26,MIN,-171.0,1
2018-12-26,CHI,154.0,0
2018-12-26,CLE,396.0,0
2018-12-26,MEM,-464.0,1
2018-12-26,NOP,123.0,0
2018-12-26,DAL,-136.0,1
2018-12-26,DEN,154.0,0
2018-12-26,SAS,-171.0,1
2018-12-26,SAC,177.0,0
2018-12-26,LAC,-197.0,1
2018-12-27,BOS,-131.0,0
2018-12-27,HOU,119.0,1
2018-12-27,NYK,825.0,0
2018-12-27,MIL,-1095.0,1
2018-12-27,LAL,166.0,0
2018-12-27,SAC,-184.0,1
2018-12-27,PHI,189.0,1
2018-12-27,UTA,-211.0,0
2018-12-27,POR,333.0,1
2018-12-27,GSW,-385.0,0
2018-12-28,BKN,166.0,0
2018-12-28,CHA,-184.0,1
2018-12-28,DET,246.0,0
2018-12-28,IND,-278.0,1
2018-12-28,TOR,-186.0,0
2018-12-28,ORL,167.0,1
2018-12-28,CHI,158.0,1
2018-12-28,WAS,-175.0,0
2018-12-28,CLE,423.0,0
2018-12-28,MIA,-500.0,1
2018-12-28,ATL,385.0,1
2018-12-28,MIN,-450.0,0
2018-12-28,DAL,147.0,0
2018-12-28,NOP,-163.0,1
2018-12-28,SAS,157.0,0
2018-12-28,DEN,-174.0,1
2018-12-28,OKC,-169.0,1
2018-12-28,PHX,152.0,0
2018-12-28,LAC,-275.0,1
2018-12-28,LAL,244.0,0
2018-12-29,BKN,525.0,0
2018-12-29,MIL,-637.0,1
2018-12-29,HOU,-151.0,1
2018-12-29,NOP,136.0,0
2018-12-29,CHA,-160.0,0
2018-12-29,WAS,144.0,1
2018-12-29,CLE,144.0,0
2018-12-29,ATL,-159.0,1
2018-12-29,BOS,-154.0,1
2018-12-29,MEM,139.0,0
2018-12-29,NYK,587.0,0
2018-12-29,UTA,-726.0,1
2018-12-29,DEN,-192.0,1
2018-12-29,PHX,173.0,0
2018-12-29,GSW,-188.0,1
2018-12-29,POR,169.0,0
2018-12-29,SAS,123.0,1
2018-12-29,LAC,-136.0,0
2018-12-30,DET,103.0,0
2018-12-30,ORL,-114.0,1
2018-12-30,MIN,145.0,1
2018-12-30,MIA,-161.0,0
2018-12-30,CHI,513.0,0
2018-12-30,TOR,-621.0,1
2018-12-30,OKC,-133.0,0
2018-12-30,DAL,120.0,1
2018-12-30,PHI,129.0,0
2018-12-30,POR,-143.0,1
2018-12-30,SAC,112.0,0
2018-12-30,LAL,-124.0,1
2018-12-31,ATL,813.0,0
2018-12-31,IND,-1075.0,1
2018-12-31,ORL,301.0,0
2018-12-31,CHA,-344.0,1
2018-12-31,MEM,154.0,0
2018-12-31,HOU,-171.0,1
2018-12-31,BOS,-121.0,0
2018-12-31,SAS,110.0,1
2018-12-31,MIN,104.0,0
2018-12-31,NOP,-115.0,1
2018-12-31,DAL,274.0,0
2018-12-31,OKC,-312.0,1
2018-12-31,GSW,-597.0,1
2018-12-31,PHX,496.0,0
2019-01-01,UTA,-103.0,0
2019-01-01,TOR,-107.0,1
2019-01-01,DET,410.0,0
2019-01-01,MIL,-482.0,1
2019-01-01,NYK,811.0,0
2019-01-01,DEN,-1072.0,1
2019-01-01,POR,-109.0,1
2019-01-01,SAC,-101.0,0
2019-01-01,PHI,-114.0,1
2019-01-01,LAC,103.0,0
2019-01-02,DAL,105.0,1
2019-01-02,CHA,-116.0,0
2019-01-02,MIA,-227.0,1
2019-01-02,CLE,202.0,0
2019-01-02,ATL,214.0,0
2019-01-02,WAS,-240.0,1
2019-01-02,NOP,-125.0,0
2019-01-02,BKN,113.0,1
2019-01-02,MIN,224.0,0
2019-01-02,BOS,-251.0,1
2019-01-02,ORL,-114.0,1
2019-01-02,CHI,103.0,0
2019-01-02,DET,217.0,1
2019-01-02,MEM,-244.0,0
2019-01-02,PHI,-156.0,1
2019-01-02,PHX,141.0,0
2019-01-02,OKC,-213.0,1
2019-01-02,LAL,191.0,0
2019-01-03,TOR,140.0,0
2019-01-03,SAS,-155.0,1
2019-01-03,DEN,-161.0,1
2019-01-03,SAC,145.0,0
2019-01-03,HOU,321.0,1
2019-01-03,GSW,-369.0,0
2019-01-04,UTA,-475.0,1
2019-01-04,CLE,404.0,0
2019-01-04,DAL,156.0,0
2019-01-04,BOS,-173.0,1
2019-01-04,WAS,250.0,0
2019-01-04,MIA,-283.0,1
2019-01-04,IND,-297.0,1
2019-01-04,CHI,262.0,0
2019-01-04,BKN,153.0,1
2019-01-04,MEM,-170.0,0
2019-01-04,ORL,154.0,0
2019-01-04,MIN,-171.0,1
2019-01-04,ATL,873.0,0
2019-01-04,MIL,-1175.0,1
2019-01-04,LAC,-187.0,1
2019-01-04,PHX,168.0,0
2019-01-04,NYK,208.0,1
2019-01-04,LAL,-233.0,0
2019-01-04,OKC,-111.0,1
2019-01-04,POR,100.0,0
2019-01-05,CHA,346.0,0
2019-01-05,DEN,-400.0,1
2019-01-05,UTA,-183.0,1
2019-01-05,DET,165.0,0
2019-01-05,DAL,227.0,0
2019-01-05,PHI,-256.0,1
2019-01-05,NOP,-430.0,1
2019-01-05,CLE,369.0,0
2019-01-05,TOR,210.0,1
2019-01-05,MIL,-235.0,0
2019-01-05,MEM,324.0,0
2019-01-05,SAS,-373.0,1
2019-01-05,HOU,122.0,0
2019-01-05,POR,-135.0,1
2019-01-05,GSW,-328.0,1
2019-01-05,SAC,288.0,0
2019-01-06,BKN,-131.0,1
2019-01-06,CHI,119.0,0
2019-01-06,LAL,269.0,0
2019-01-06,MIN,-306.0,1
2019-01-06,ORL,236.0,0
2019-01-06,LAC,-266.0,1
2019-01-06,MIA,-267.0,0
2019-01-06,ATL,237.0,1
2019-01-06,WAS,436.0,1
2019-01-06,OKC,-516.0,0
2019-01-06,IND,-104.0,0
2019-01-06,TOR,-107.0,1
2019-01-06,CHA,110.0,1
2019-01-06,PHX,-122.0,0
2019-01-07,SAS,-137.0,1
2019-01-07,DET,124.0,0
2019-01-07,BKN,495.0,0
2019-01-07,BOS,-596.0,1
2019-01-07,DEN,101.0,0
2019-01-07,HOU,-112.0,1
2019-01-07,UTA,188.0,0
2019-01-07,MIL,-209.0,1
2019-01-07,MEM,168.0,0
2019-01-07,NOP,-187.0,1
2019-01-07,LAL,260.0,1
2019-01-07,DAL,-295.0,0
2019-01-07,NYK,611.0,0
2019-01-07,POR,-760.0,1
2019-01-07,ORL,168.0,0
2019-01-07,SAC,-187.0,1
2019-01-08,IND,-491.0,1
2019-01-08,CLE,417.0,0
2019-01-08,WAS,290.0,0
2019-01-08,PHI,-331.0,1
2019-01-08,DEN,115.0,1
2019-01-08,MIA,-127.0,0
2019-01-08,ATL,835.0,0
2019-01-08,TOR,-1111.0,1
2019-01-08,MIN,318.0,1
2019-01-08,OKC,-365.0,0
2019-01-08,SAC,-157.0,0
2019-01-08,PHX,142.0,1
2019-01-08,NYK,1600.0,0
2019-01-08,GSW,-2805.0,1
2019-01-08,CHA,225.0,0
2019-01-08,LAC,-253.0,1
2019-01-09,IND,256.0,0
2019-01-09,BOS,-290.0,1
2019-01-09,PHI,-152.0,0
2019-01-09,WAS,137.0,1
2019-01-09,ATL,320.0,0
2019-01-09,BKN,-367.0,1
2019-01-09,MIL,-124.0,1
2019-01-09,HOU,112.0,0
2019-01-09,SAS,-136.0,0
2019-01-09,MEM,123.0,1
2019-01-09,CLE,937.0,0
2019-01-09,NOP,-1289.0,1
2019-01-09,PHX,508.0,0
2019-01-09,DAL,-614.0,1
2019-01-09,ORL,380.0,0
2019-01-09,UTA,-444.0,1
2019-01-09,CHI,424.0,0
2019-01-09,POR,-501.0,1
2019-01-09,DET,100.0,0
2019-01-09,LAL,-110.0,1
2019-01-10,BOS,-133.0,0
2019-01-10,MIA,120.0,1
2019-01-10,LAC,191.0,0
2019-01-10,DEN,-213.0,1
2019-01-10,OKC,-120.0,0
2019-01-10,SAS,109.0,1
2019-01-10,DET,290.0,0
2019-01-10,SAC,-331.0,1
2019-01-11,ATL,450.0,1
2019-01-11,PHI,-535.0,0
2019-01-11,MIL,-130.0,0
2019-01-11,WAS,118.0,1
2019-01-11,IND,-357.0,1
2019-01-11,NYK,311.0,0
2019-01-11,BKN,445.0,0
2019-01-11,TOR,-529.0,1
